,SLP_price,Axie_price,Ether_price,Player_count
2021-11-24 17:59:00,0.063879284176,167700.0,5360000.0,110067
2021-11-24 18:00:00,NaN,167500.0,5360000.0,109979
2021-11-24 18:01:00,0.063880317926,167200.0,5359000.0,109925
2021-11-24 18:02:00,0.063880317926,167300.0,5355000.0,110253
2021-11-24 18:03:00,0.063842718530,167550.0,5362000.0,110234
2021-11-24 18:04:00,0.063842718530,167550.0,5357000.0,110901
2021-11-24 18:05:00,0.063842718530,167500.0,5355000.0,110423
2021-11-24 18:06:00,0.063787337916,167350.0,5351000.0,110234
2021-11-24 18:07:00,0.063787337916,167300.0,5351000.0,110598
2021-11-24 18:08:00,0.063774094266,167300.0,5357000.0,110226
2021-11-24 18:09:00,0.063774094266,167300.0,5357000.0,110760
2021-11-24 18:10:00,0.063774094266,169000.0,5361000.0,110423
2021-11-24 18:11:00,0.063774094266,168250.0,5367000.0,110823
2021-11-24 18:12:00,0.063729741538,168100.0,5369000.0,109953
2021-11-24 18:13:00,0.063729741538,168150.0,5370000.0,111098
2021-11-24 18:14:00,0.063729741538,167900.0,5367000.0,110286
2021-11-24 18:15:00,0.063736224880,168150.0,5369000.0,110720
2021-11-24 18:16:00,0.063736224880,168200.0,5366000.0,111146
2021-11-24 18:17:00,0.063818736203,168100.0,5367000.0,NaN
2021-11-24 18:18:00,0.063818736203,168100.0,5365000.0,110398
2021-11-24 18:19:00,0.063815797418,168100.0,5366000.0,111036
2021-11-24 18:20:00,0.063815797418,168350.0,5367000.0,110134
2021-11-24 18:21:00,0.063809108602,168100.0,5370000.0,109915
2021-11-24 18:22:00,0.063809108602,168300.0,5378000.0,110077
2021-11-24 18:23:00,0.063811631682,168100.0,5374000.0,110545
2021-11-24 18:24:00,0.063811631682,168450.0,5372000.0,110829
2021-11-24 18:25:00,0.063811823401,168500.0,5370000.0,110249
2021-11-24 18:26:00,0.063811823401,168500.0,5365000.0,111188
2021-11-24 18:27:00,0.063811823401,168500.0,5366000.0,110468
2021-11-24 18:28:00,0.063827877744,168550.0,5375000.0,111043
2021-11-24 18:29:00,0.063827877744,168650.0,5383000.0,110370
2021-11-24 18:30:00,0.063853880502,168650.0,5382000.0,110278
2021-11-24 18:31:00,0.063853880502,168550.0,5380000.0,110793
2021-11-24 18:32:00,0.063855099318,168500.0,5377000.0,110501
2021-11-24 18:33:00,0.063855099318,168500.0,5376000.0,110010
2021-11-24 18:34:00,0.063861735318,168650.0,5372000.0,110113
2021-11-24 18:35:00,0.063861735318,168550.0,5375000.0,111170
2021-11-24 18:36:00,0.063861869645,168300.0,5372000.0,111174
2021-11-24 18:37:00,0.063861869645,168300.0,5367000.0,110271
2021-11-24 18:38:00,0.063866259088,168200.0,5372000.0,110725
2021-11-24 18:39:00,0.063866259088,168250.0,5369000.0,110195
2021-11-24 18:40:00,0.063850984967,168200.0,5366000.0,111132
2021-11-24 18:41:00,0.063850984967,168150.0,5364000.0,110150
2021-11-24 18:42:00,0.063852646690,168100.0,5370000.0,110128
2021-11-24 18:43:00,0.063852646690,168100.0,5367000.0,110781
2021-11-24 18:44:00,0.063845441641,167950.0,5364000.0,110167
2021-11-24 18:45:00,0.063845441641,167950.0,5363000.0,110971
2021-11-24 18:46:00,0.063845441641,167900.0,5365000.0,111101
2021-11-24 18:47:00,0.063808676757,167900.0,5364000.0,109908
2021-11-24 18:48:00,0.063808676757,168050.0,5361000.0,110737
2021-11-24 18:49:00,0.063798267064,167950.0,5362000.0,110277
2021-11-24 18:50:00,0.063798267064,168050.0,5362000.0,110142
2021-11-24 18:51:00,0.063798267064,168050.0,5361000.0,111013
2021-11-24 18:52:00,0.063766584025,168200.0,5361000.0,110007
2021-11-24 18:53:00,0.063766584025,168150.0,5360000.0,111155
2021-11-24 18:54:00,0.063750556048,168100.0,5363000.0,109913
2021-11-24 18:55:00,NaN,168250.0,5361000.0,110733
2021-11-24 18:56:00,0.063750556048,168250.0,5359000.0,NaN
2021-11-24 18:57:00,0.063734567503,168250.0,5357000.0,110686
2021-11-24 18:58:00,0.063734567503,168250.0,5353000.0,110697
2021-11-24 18:59:00,0.063710464162,168000.0,5348000.0,110529
2021-11-24 19:00:00,0.063710464162,168000.0,5349000.0,110255
2021-11-24 19:01:00,0.063592926307,168350.0,5346000.0,110495
2021-11-24 19:02:00,0.063592926307,168350.0,5351000.0,110914
2021-11-24 19:03:00,0.063556002028,168500.0,5356000.0,109905
2021-11-24 19:04:00,0.063556002028,168450.0,5350000.0,111035
2021-11-24 19:05:00,0.063546635239,168400.0,5340000.0,110908
2021-11-24 19:06:00,0.063546635239,168050.0,5335000.0,111021
2021-11-24 19:07:00,0.063546635239,168300.0,5335000.0,110330
2021-11-24 19:08:00,0.063536010196,168100.0,5337000.0,110931
2021-11-24 19:09:00,0.063536887809,168000.0,5336000.0,110539
2021-11-24 19:10:00,0.063536887809,168100.0,5344000.0,111137
2021-11-24 19:11:00,0.063533450575,168150.0,5349000.0,110643
2021-11-24 19:12:00,0.063533450575,168150.0,5347000.0,110950
2021-11-24 19:13:00,0.063533450575,168300.0,5350000.0,110713
2021-11-24 19:14:00,0.063529119845,168300.0,5352000.0,109910
2021-11-24 19:15:00,0.063537331654,168350.0,5346000.0,110605
2021-11-24 19:16:00,0.063537331654,168700.0,5347000.0,111047
2021-11-24 19:17:00,0.063537331654,168750.0,5353000.0,110703
2021-11-24 19:18:00,0.063552815678,169100.0,5357000.0,110332
2021-11-24 19:19:00,0.063552815678,168750.0,5347000.0,110414
2021-11-24 19:20:00,0.063605833105,168850.0,5348000.0,109962
2021-11-24 19:21:00,0.063605833105,168650.0,5351000.0,111058
2021-11-24 19:22:00,0.063576246500,168900.0,5355000.0,110878
2021-11-24 19:23:00,0.063576246500,168850.0,5359000.0,109996
2021-11-24 19:24:00,0.063576246500,168750.0,5358000.0,110711
2021-11-24 19:25:00,0.063541642256,168900.0,5358000.0,110202
2021-11-24 19:26:00,0.063541642256,169050.0,5352000.0,110421
2021-11-24 19:27:00,0.063549873544,169050.0,5353000.0,110743
2021-11-24 19:28:00,0.063549873544,169300.0,5352000.0,110124
2021-11-24 19:29:00,0.063551517428,169650.0,5350000.0,110964
2021-11-24 19:30:00,0.063551517428,170650.0,5353000.0,110583
2021-11-24 19:31:00,0.063522378553,170850.0,5349000.0,110693
2021-11-24 19:32:00,0.063522378553,169800.0,5349000.0,110430
2021-11-24 19:33:00,0.063522378553,169800.0,5352000.0,NaN
2021-11-24 19:34:00,0.063522378553,169000.0,5349000.0,110721
2021-11-24 19:35:00,0.063508315168,168500.0,5347000.0,110031
2021-11-24 19:36:00,0.063433742927,168600.0,5348000.0,110289
2021-11-24 19:37:00,0.063433742927,168750.0,5341000.0,111160
2021-11-24 19:38:00,0.063434766277,169100.0,5344000.0,109971
2021-11-24 19:39:00,0.063434766277,169150.0,5348000.0,110368
2021-11-24 19:40:00,0.063434766277,168900.0,5351000.0,110941
2021-11-24 19:41:00,0.063431409462,168500.0,5350000.0,110437
2021-11-24 19:42:00,0.063431409462,168800.0,5354000.0,111098
2021-11-24 19:43:00,0.063418536929,168450.0,5350000.0,111001
2021-11-24 19:44:00,0.063418536929,168350.0,5348000.0,111191
2021-11-24 19:45:00,0.063434056834,168300.0,5350000.0,111054
2021-11-24 19:46:00,NaN,168350.0,5352000.0,110129
2021-11-24 19:47:00,0.063433896570,168350.0,5347000.0,110570
2021-11-24 19:48:00,0.063433896570,168000.0,5343000.0,110492
2021-11-24 19:49:00,0.063433896570,167700.0,5340000.0,110754
2021-11-24 19:50:00,0.063419991797,167550.0,5337000.0,111051
2021-11-24 19:51:00,0.063419991797,167450.0,5334000.0,110426
2021-11-24 19:52:00,0.063357606663,167500.0,5331000.0,109985
2021-11-24 19:53:00,0.063357606663,167700.0,5335000.0,110261
2021-11-24 19:54:00,0.063330638054,167800.0,5332000.0,110981
2021-11-24 19:55:00,0.063335419899,168000.0,5337000.0,109972
2021-11-24 19:56:00,0.063335419899,168100.0,5332000.0,110312
2021-11-24 19:57:00,0.063335419899,167800.0,5323000.0,110767
2021-11-24 19:58:00,0.063353847472,167550.0,5315000.0,111020
2021-11-24 19:59:00,0.063353847472,167700.0,5314000.0,110806
2021-11-24 20:00:00,0.063298389140,167500.0,5322000.0,110778
2021-11-24 20:01:00,0.063298389140,167500.0,5315000.0,109976
2021-11-24 20:02:00,0.063288351162,167500.0,5318000.0,110204
2021-11-24 20:03:00,0.063288351162,167300.0,5319000.0,110314
2021-11-24 20:04:00,0.063307513890,167500.0,5321000.0,111173
2021-11-24 20:05:00,0.063307513890,167650.0,5324000.0,110401
2021-11-24 20:06:00,0.063307513890,167500.0,5322000.0,109938
2021-11-24 20:07:00,0.063334623396,167450.0,5320000.0,109981
2021-11-24 20:08:00,0.063334623396,167500.0,5319000.0,110142
2021-11-24 20:09:00,0.063338874044,167500.0,5319000.0,NaN
2021-11-24 20:10:00,0.063372402335,167600.0,5324000.0,111117
2021-11-24 20:11:00,0.063372402335,167700.0,5330000.0,110763
2021-11-24 20:12:00,0.063372402335,168000.0,5331000.0,110363
2021-11-24 20:13:00,0.063374901360,168150.0,5335000.0,110060
2021-11-24 20:14:00,0.063410424419,168150.0,5335000.0,110279
2021-11-24 20:15:00,0.063410424419,168350.0,5328000.0,111157
2021-11-24 20:16:00,0.063411642700,168050.0,5329000.0,110297
2021-11-24 20:17:00,0.063411642700,168150.0,5329000.0,110143
2021-11-24 20:18:00,0.063409983374,168150.0,5336000.0,110737
2021-11-24 20:19:00,0.063409983374,168350.0,5337000.0,110853
2021-11-24 20:20:00,0.063469684472,168400.0,5336000.0,109982
2021-11-24 20:21:00,NaN,168500.0,5340000.0,110321
2021-11-24 20:22:00,0.063469684472,168600.0,5348000.0,111070
2021-11-24 20:23:00,0.063490016845,168600.0,5342000.0,110765
2021-11-24 20:24:00,0.063490016845,168300.0,5341000.0,110178
2021-11-24 20:25:00,0.063486754035,168500.0,5338000.0,110881
2021-11-24 20:26:00,0.063486754035,168600.0,5330000.0,110313
2021-11-24 20:27:00,0.063575923086,168550.0,5336000.0,110462
2021-11-24 20:28:00,0.063575923086,168550.0,5332000.0,111063
2021-11-24 20:29:00,0.063592852617,168550.0,5338000.0,111168
2021-11-24 20:30:00,0.063851977722,168600.0,5337000.0,110187
2021-11-24 20:31:00,0.063851977722,168700.0,5337000.0,110218
2021-11-24 20:32:00,0.063851977722,168850.0,5339000.0,109919
2021-11-24 20:33:00,0.063868621387,168850.0,5349000.0,110454
2021-11-24 20:34:00,0.063868621387,168800.0,5340000.0,110036
2021-11-24 20:35:00,0.063788408783,169000.0,5341000.0,110078
2021-11-24 20:36:00,0.063788408783,NaN,NaN,111005
2021-11-24 20:37:00,0.063808960566,169050.0,5341000.0,110212
2021-11-24 20:38:00,0.063808960566,168850.0,5340000.0,110427
2021-11-24 20:39:00,0.063821910098,168700.0,5344000.0,111107
2021-11-24 20:40:00,0.063821910098,168850.0,5347000.0,111010
2021-11-24 20:41:00,0.063840364435,169000.0,5351000.0,110077
2021-11-24 20:42:00,0.063840364435,169050.0,5351000.0,110529
2021-11-24 20:43:00,0.063993130867,169150.0,5351000.0,110359
2021-11-24 20:44:00,0.063993130867,169350.0,5354000.0,109990
2021-11-24 20:45:00,0.063972353887,169800.0,5361000.0,NaN
2021-11-24 20:46:00,0.063972353887,169650.0,5357000.0,110378
2021-11-24 20:47:00,0.063983585659,169300.0,5354000.0,110250
2021-11-24 20:48:00,0.063983585659,169800.0,5354000.0,110532
2021-11-24 20:49:00,0.063978371804,169550.0,5352000.0,110552
2021-11-24 20:50:00,0.063978371804,169550.0,5354000.0,110937
2021-11-24 20:51:00,0.063976904303,169550.0,5355000.0,110956
2021-11-24 20:52:00,0.063976904303,169550.0,5359000.0,110030
2021-11-24 20:53:00,0.063979116456,169500.0,5357000.0,109992
2021-11-24 20:54:00,0.063979116456,169500.0,5359000.0,110605
2021-11-24 20:55:00,0.063875319680,169650.0,5361000.0,109967
2021-11-24 20:56:00,0.063875319680,169450.0,5361000.0,110341
2021-11-24 20:57:00,0.063847569586,169600.0,5362000.0,110652
2021-11-24 20:58:00,0.063847569586,169300.0,5362000.0,110175
2021-11-24 20:59:00,0.063848359732,169350.0,5358000.0,111154
2021-11-24 21:00:00,0.063848359732,169000.0,5353000.0,110130
2021-11-24 21:01:00,0.063761021174,169000.0,5353000.0,110638
2021-11-24 21:02:00,NaN,169100.0,5355000.0,110589
2021-11-24 21:03:00,0.063761021174,168850.0,5357000.0,110645
2021-11-24 21:04:00,0.063761021174,168950.0,5349000.0,110831
2021-11-24 21:05:00,0.063682516603,169600.0,5356000.0,109991
2021-11-24 21:06:00,0.063682516603,170000.0,5376000.0,110424
2021-11-24 21:07:00,0.063678758962,170100.0,5367000.0,110809
2021-11-24 21:08:00,0.063678758962,170250.0,5359000.0,110267
2021-11-24 21:09:00,0.063726001186,170200.0,5353000.0,110425
2021-11-24 21:10:00,0.063726001186,170000.0,5353000.0,110171
2021-11-24 21:11:00,0.063692449447,170300.0,5346000.0,110429
2021-11-24 21:12:00,0.063692449447,169850.0,5345000.0,109994
2021-11-24 21:13:00,0.063692449447,170250.0,5342000.0,110426
2021-11-24 21:14:00,0.063582252983,170000.0,5343000.0,110080
2021-11-24 21:15:00,0.063582252983,170250.0,5346000.0,110975
2021-11-24 21:16:00,0.063519025582,170450.0,5351000.0,110552
2021-11-24 21:17:00,0.063519025582,170750.0,5350000.0,110029
2021-11-24 21:18:00,0.063516297074,170900.0,5359000.0,110021
2021-11-24 21:19:00,0.063516297074,170750.0,5362000.0,110190
2021-11-24 21:20:00,0.063541230253,170200.0,5351000.0,110764
2021-11-24 21:21:00,0.063541230253,170850.0,5358000.0,110343
2021-11-24 21:22:00,0.063546815120,171000.0,5354000.0,NaN
2021-11-24 21:23:00,0.063546815120,170900.0,5354000.0,110714
2021-11-24 21:24:00,0.063607642174,170900.0,5356000.0,110095
2021-11-24 21:25:00,0.063607642174,171000.0,5350000.0,110666
2021-11-24 21:26:00,0.063612002013,171500.0,5350000.0,110538
2021-11-24 21:27:00,0.063612002013,171350.0,5358000.0,110521
2021-11-24 21:28:00,0.063618645038,171650.0,5358000.0,110597
2021-11-24 21:29:00,0.063618645038,171650.0,5356000.0,110725
2021-11-24 21:30:00,0.063648867234,171700.0,5358000.0,110174
2021-11-24 21:31:00,0.063648867234,171800.0,5350000.0,110453
2021-11-24 21:32:00,0.063648867234,172550.0,5352000.0,110720
2021-11-24 21:33:00,0.063648867234,173100.0,5358000.0,109992
2021-11-24 21:34:00,0.063648867234,173250.0,5356000.0,109976
2021-11-24 21:35:00,0.063716734789,173350.0,5354000.0,110200
2021-11-24 21:36:00,0.063770099174,173550.0,5358000.0,110179
2021-11-24 21:37:00,0.063770099174,173100.0,5359000.0,111115
2021-11-24 21:38:00,0.063770099174,174950.0,5360000.0,110793
2021-11-24 21:39:00,0.063733865773,174650.0,5364000.0,110989
2021-11-24 21:40:00,0.063733865773,174350.0,5365000.0,111057
2021-11-24 21:41:00,NaN,174400.0,5362000.0,110621
2021-11-24 21:42:00,0.063742047606,174950.0,5364000.0,110351
2021-11-24 21:43:00,0.063742047606,174300.0,5361000.0,110407
2021-11-24 21:44:00,0.063781738478,174650.0,5362000.0,110406
2021-11-24 21:45:00,0.063783087820,174850.0,5359000.0,111062
2021-11-24 21:46:00,0.063783087820,174950.0,5359000.0,110600
2021-11-24 21:47:00,0.063783087820,175200.0,5344000.0,110478
2021-11-24 21:48:00,0.064160024107,175250.0,5349000.0,110184
2021-11-24 21:49:00,0.064160024107,174700.0,5346000.0,110820
2021-11-24 21:50:00,0.064126974088,174650.0,5349000.0,110939
2021-11-24 21:51:00,0.064126974088,174450.0,5348000.0,110843
2021-11-24 21:52:00,0.063950398303,174350.0,5343000.0,110511
2021-11-24 21:53:00,0.063950398303,174800.0,5342000.0,110770
2021-11-24 21:54:00,0.063944501592,175050.0,5345000.0,110443
2021-11-24 21:55:00,0.063944501592,174900.0,5342000.0,110723
2021-11-24 21:56:00,0.063949371465,175200.0,5342000.0,110512
2021-11-24 21:57:00,0.063949371465,175300.0,5342000.0,110507
2021-11-24 21:58:00,0.063944753687,175750.0,5343000.0,110974
2021-11-24 21:59:00,0.063944753687,176000.0,5343000.0,NaN
2021-11-24 22:00:00,0.063945740072,175600.0,5341000.0,111087
2021-11-24 22:01:00,0.063945740072,175500.0,5347000.0,110924
2021-11-24 22:02:00,0.063945740072,175250.0,5347000.0,110344
2021-11-24 22:03:00,0.063934685358,175000.0,5347000.0,110654
2021-11-24 22:04:00,0.063934685358,175700.0,5342000.0,110907
2021-11-24 22:05:00,0.063919216182,176350.0,5335000.0,110445
2021-11-24 22:06:00,0.063919216182,176450.0,5334000.0,110641
2021-11-24 22:07:00,0.063919216182,176250.0,5335000.0,111064
2021-11-24 22:08:00,0.063764870714,175300.0,5334000.0,110236
2021-11-24 22:09:00,0.063764870714,174900.0,5335000.0,110040
2021-11-24 22:10:00,0.063744060101,175450.0,5340000.0,110723
2021-11-24 22:11:00,0.063744060101,176450.0,5343000.0,110461
2021-11-24 22:12:00,0.063806906148,178100.0,5347000.0,110646
2021-11-24 22:13:00,0.063806906148,177650.0,5364000.0,110527
2021-11-24 22:14:00,0.064087110236,177350.0,5360000.0,110749
2021-11-24 22:15:00,0.064087110236,176800.0,5349000.0,110488
2021-11-24 22:16:00,0.064066030915,176700.0,5349000.0,110889
2021-11-24 22:17:00,NaN,177300.0,5345000.0,110460
2021-11-24 22:18:00,0.064066030915,177350.0,5350000.0,110733
2021-11-24 22:19:00,0.063992707493,177300.0,5344000.0,110090
2021-11-24 22:20:00,0.063992707493,177550.0,5345000.0,110418
2021-11-24 22:21:00,0.064002396553,177650.0,5346000.0,110671
2021-11-24 22:22:00,0.064002396553,177800.0,5352000.0,110703
2021-11-24 22:23:00,0.064070489484,178050.0,5352000.0,110176
2021-11-24 22:24:00,0.064070489484,178000.0,5355000.0,110114
2021-11-24 22:25:00,0.064070489484,178100.0,5354000.0,109919
2021-11-24 22:26:00,0.064121110975,178000.0,5360000.0,110910
2021-11-24 22:27:00,0.064210037900,177700.0,5362000.0,109906
2021-11-24 22:28:00,0.064210037900,177300.0,5359000.0,109911
2021-11-24 22:29:00,0.064348019426,177750.0,5356000.0,110315
2021-11-24 22:30:00,0.064348019426,178000.0,5360000.0,109919
2021-11-24 22:31:00,0.064343634471,178050.0,5364000.0,109994
2021-11-24 22:32:00,0.064343634471,178400.0,5365000.0,109931
2021-11-24 22:33:00,0.064343634471,178600.0,5365000.0,110235
2021-11-24 22:34:00,0.064338377275,178700.0,5362000.0,110254
2021-11-24 22:35:00,0.064372068912,178500.0,5356000.0,110171
2021-11-24 22:36:00,0.064372068912,178650.0,5349000.0,110649
2021-11-24 22:37:00,0.064372068912,178150.0,5348000.0,110631
2021-11-24 22:38:00,0.064331081834,178000.0,5343000.0,NaN
2021-11-24 22:39:00,0.064331081834,177500.0,5341000.0,111042
2021-11-24 22:40:00,0.064279794135,177300.0,5339000.0,110536
2021-11-24 22:41:00,0.064279794135,177400.0,5338000.0,110058
2021-11-24 22:42:00,0.064002201155,176750.0,5339000.0,110773
2021-11-24 22:43:00,0.064002201155,176200.0,5340000.0,110012
2021-11-24 22:44:00,0.064002201155,176200.0,5339000.0,110667
2021-11-24 22:45:00,0.063938322140,175900.0,5337000.0,111124
2021-11-24 22:46:00,0.063938322140,175450.0,5333000.0,110954
2021-11-24 22:47:00,0.063935130282,174850.0,5327000.0,110935
2021-11-24 22:48:00,0.063919493140,174800.0,5325000.0,110388
2021-11-24 22:49:00,0.063919493140,174450.0,5328000.0,110176
2021-11-24 22:50:00,0.063874932107,174350.0,5325000.0,111156
2021-11-24 22:51:00,0.063874932107,175100.0,5321000.0,110303
2021-11-24 22:52:00,0.063861949395,173800.0,5302000.0,110467
2021-11-24 22:53:00,0.063861949395,173500.0,5297000.0,111129
2021-11-24 22:54:00,NaN,172500.0,5294000.0,110949
2021-11-24 22:55:00,0.063825575253,173600.0,5302000.0,110453
2021-11-24 22:56:00,0.063825575253,174250.0,5320000.0,110481
2021-11-24 22:57:00,0.063682659729,174050.0,5311000.0,111128
2021-11-24 22:58:00,0.063682659729,173600.0,5309000.0,110939
2021-11-24 22:59:00,0.063684990757,173200.0,5294000.0,110197
2021-11-24 23:00:00,0.063641361961,173450.0,5289000.0,110726
2021-11-24 23:01:00,0.063641361961,173900.0,5289000.0,110157
2021-11-24 23:02:00,0.063511804346,174200.0,5317000.0,109993
2021-11-24 23:03:00,0.063511804346,173550.0,5305000.0,110540
2021-11-24 23:04:00,0.063511804346,174000.0,5300000.0,111048
2021-11-24 23:05:00,0.063406253023,173950.0,5300000.0,110823
2021-11-24 23:06:00,0.063406253023,174400.0,5300000.0,110350
2021-11-24 23:07:00,0.063350079901,174650.0,5302000.0,110245
2021-11-24 23:08:00,0.063350079901,174900.0,5306000.0,111026
2021-11-24 23:09:00,0.063124632451,175100.0,5290000.0,110158
2021-11-24 23:10:00,0.063124632451,174950.0,5290000.0,109907
2021-11-24 23:11:00,0.063110327651,174900.0,5286000.0,111085
2021-11-24 23:12:00,0.063110327651,174950.0,5285000.0,110238
2021-11-24 23:13:00,0.063110327651,174150.0,5285000.0,111045
2021-11-24 23:14:00,0.063110050978,174350.0,5289000.0,110834
2021-11-24 23:15:00,0.063110050978,173850.0,5290000.0,110666
2021-11-24 23:16:00,0.063088214334,174050.0,5294000.0,110108
2021-11-24 23:17:00,0.063088214334,174200.0,5285000.0,110967
2021-11-24 23:18:00,0.063078004014,174000.0,5283000.0,110967
2021-11-24 23:19:00,0.063078004014,173550.0,5285000.0,110637
2021-11-24 23:20:00,0.063058307320,173250.0,5276000.0,109967
2021-11-24 23:21:00,0.063058307320,172600.0,5274000.0,110021
2021-11-24 23:22:00,0.063058307320,172100.0,5266000.0,110135
2021-11-24 23:23:00,0.063004013978,173400.0,5299000.0,110378
2021-11-24 23:24:00,0.063004013978,173200.0,5287000.0,NaN
2021-11-24 23:25:00,0.062958584853,173300.0,5291000.0,110956
2021-11-24 23:26:00,0.062958584853,172900.0,5290000.0,109973
2021-11-24 23:27:00,NaN,172800.0,5275000.0,110414
2021-11-24 23:28:00,0.062958584853,172950.0,5283000.0,109960
2021-11-24 23:29:00,0.063086832766,173000.0,5276000.0,110529
2021-11-24 23:30:00,0.063086832766,173350.0,5289000.0,110021
2021-11-24 23:31:00,0.062805964072,173450.0,5287000.0,110974
2021-11-24 23:32:00,0.062805964072,173750.0,5278000.0,110965
2021-11-24 23:33:00,0.062805964072,173700.0,5272000.0,110301
2021-11-24 23:34:00,0.062897639024,173500.0,5269000.0,110144
2021-11-24 23:35:00,0.062897639024,173500.0,5272000.0,111057
2021-11-24 23:36:00,0.062800477776,174000.0,5285000.0,110047
2021-11-24 23:37:00,0.062800477776,174100.0,5283000.0,110659
2021-11-24 23:38:00,0.062800477776,174350.0,5281000.0,110792
2021-11-24 23:39:00,0.062821255153,174000.0,5276000.0,110027
2021-11-24 23:40:00,0.062820623791,174050.0,5274000.0,110033
2021-11-24 23:41:00,0.062820623791,174000.0,5272000.0,110305
2021-11-24 23:42:00,0.062820623791,173900.0,5260000.0,110914
2021-11-24 23:43:00,0.062794513705,173750.0,5266000.0,110009
2021-11-24 23:44:00,0.062794513705,173700.0,5271000.0,110845
2021-11-24 23:45:00,0.062768597785,173400.0,5258000.0,109952
2021-11-24 23:46:00,0.062768597785,173400.0,5251000.0,110733
2021-11-24 23:47:00,0.062768597785,173300.0,5251000.0,110273
2021-11-24 23:48:00,0.062706541326,173300.0,5254000.0,110783
2021-11-24 23:49:00,0.062706541326,173600.0,5254000.0,110057
2021-11-24 23:50:00,0.062696363326,173950.0,5264000.0,110619
2021-11-24 23:51:00,0.062692128860,174350.0,5270000.0,110040
2021-11-24 23:52:00,0.062692128860,174300.0,5269000.0,110768
2021-11-24 23:53:00,0.062663714503,174800.0,5268000.0,110670
2021-11-24 23:54:00,0.062663714503,174900.0,5267000.0,110095
2021-11-24 23:55:00,0.062455938393,174600.0,5267000.0,110380
2021-11-24 23:56:00,0.062455938393,174700.0,5270000.0,110854
2021-11-24 23:57:00,0.062435023670,174950.0,5269000.0,110377
2021-11-24 23:58:00,0.062435023670,174700.0,5269000.0,110264
2021-11-24 23:59:00,0.062459251583,175250.0,5267000.0,110326
2021-11-25 00:00:00,0.062459251583,175500.0,5273000.0,110804
2021-11-25 00:01:00,0.062457246803,176400.0,5282000.0,110725
2021-11-25 00:02:00,0.062457246803,NaN,NaN,110127
2021-11-25 00:03:00,NaN,176050.0,5281000.0,110297
2021-11-25 00:04:00,0.062457246803,176200.0,5267000.0,110093
2021-11-25 00:05:00,0.062580006257,176350.0,5274000.0,109973
2021-11-25 00:06:00,0.062580006257,176000.0,5260000.0,110688
2021-11-25 00:07:00,0.062581116942,175850.0,5259000.0,111004
2021-11-25 00:08:00,0.062581116942,175850.0,5260000.0,110096
2021-11-25 00:09:00,0.062581116942,176250.0,5265000.0,110836
2021-11-25 00:10:00,0.062664347828,176350.0,5274000.0,111123
2021-11-25 00:11:00,0.062664347828,176450.0,5279000.0,110898
2021-11-25 00:12:00,0.062709378705,176450.0,5277000.0,110068
2021-11-25 00:13:00,0.062709378705,176550.0,5278000.0,NaN
2021-11-25 00:14:00,0.062739140570,176200.0,5282000.0,110425
2021-11-25 00:15:00,0.062739140570,176550.0,5280000.0,109987
2021-11-25 00:16:00,0.062754983115,175100.0,5278000.0,111061
2021-11-25 00:17:00,0.062754983115,176000.0,5273000.0,110698
2021-11-25 00:18:00,0.062754983115,176200.0,5280000.0,110583
2021-11-25 00:19:00,0.062760074809,176000.0,5283000.0,110757
2021-11-25 00:20:00,0.062900849393,176150.0,5283000.0,110204
2021-11-25 00:21:00,0.062900849393,176100.0,5281000.0,110813
2021-11-25 00:22:00,0.062900849393,176100.0,5284000.0,110025
2021-11-25 00:23:00,0.062900849393,176100.0,5282000.0,110873
2021-11-25 00:24:00,0.062829709776,175900.0,5278000.0,110574
2021-11-25 00:25:00,0.062829709776,176000.0,5277000.0,110001
2021-11-25 00:26:00,0.062790504467,176600.0,5286000.0,110319
2021-11-25 00:27:00,0.062790504467,176750.0,5291000.0,110546
2021-11-25 00:28:00,0.062780218780,176800.0,5290000.0,111122
2021-11-25 00:29:00,0.062780218780,176950.0,5293000.0,110177
2021-11-25 00:30:00,0.062806358232,176750.0,5287000.0,110140
2021-11-25 00:31:00,0.062806358232,176350.0,5291000.0,110636
2021-11-25 00:32:00,0.062806358232,176650.0,5288000.0,110104
2021-11-25 00:33:00,0.062798116603,177000.0,5296000.0,110352
2021-11-25 00:34:00,0.062798116603,177000.0,5299000.0,110807
2021-11-25 00:35:00,0.062811438748,177050.0,5303000.0,110380
2021-11-25 00:36:00,0.062811438748,177100.0,5305000.0,110087
2021-11-25 00:37:00,0.062832100324,177000.0,5313000.0,109971
2021-11-25 00:38:00,0.062832100324,177150.0,5322000.0,111183
2021-11-25 00:39:00,NaN,177100.0,5334000.0,110036
2021-11-25 00:40:00,0.062907462462,177100.0,5331000.0,110433
2021-11-25 00:41:00,0.062907462462,176450.0,5327000.0,110310
2021-11-25 00:42:00,0.062907462462,176800.0,5319000.0,111023
2021-11-25 00:43:00,0.062997904570,176600.0,5330000.0,110691
2021-11-25 00:44:00,0.062997904570,176900.0,5324000.0,110473
2021-11-25 00:45:00,0.063044019253,176950.0,5315000.0,110707
2021-11-25 00:46:00,0.063044019253,176900.0,5320000.0,110875
2021-11-25 00:47:00,0.063044019253,176950.0,5319000.0,110076
2021-11-25 00:48:00,0.063164142942,177000.0,5316000.0,110910
2021-11-25 00:49:00,0.063164142942,176900.0,5312000.0,110695
